12 1327 {'weight': 16}
12 939 {'weight': 33}
12 404 {'weight': 20}
12 349 {'weight': 16}
12 879 {'weight': 50}
12 590 {'weight': 5}
12 201 {'weight': 12}
12 128 {'weight': 45}
12 466 {'weight': 16}
12 908 {'weight': 4}
12 249 {'weight': 4}
12 875 {'weight': 16}
12 365 {'weight': 16}
12 1457 {'weight': 20}
12 1022 {'weight': 29}
12 542 {'weight': 15}
12 264 {'weight': 31}
12 1476 {'weight': 12}
12 1336 {'weight': 16}
12 158 {'weight': 20}
12 78 {'weight': 16}
12 1029 {'weight': 35}
12 945 {'weight': 25}
12 415 {'weight': 18}
12 643 {'weight': 27}
12 690 {'weight': 16}
12 1406 {'weight': 27}
12 1605 {'weight': 35}
12 1725 {'weight': 25}
12 331 {'weight': 6}
12 1063 {'weight': 25}
12 1683 {'weight': 20}
12 747 {'weight': 20}
12 942 {'weight': 25}
12 714 {'weight': 12}
12 1061 {'weight': 10}
12 990 {'weight': 10}
12 88 {'weight': 25}
12 1020 {'weight': 25}
12 798 {'weight': 20}
12 282 {'weight': 22}
12 1625 {'weight': 60}
12 1299 {'weight': 20}
12 1100 {'weight': 35}
12 998 {'weight': 15}
13 1527 {'weight': 25}
13 1291 {'weight': 20}
13 862 {'weight': 25}
13 470 {'weight': 15}
13 1001 {'weight': 2}
13 1017 {'weight': 3}
13 871 {'weight': 6}
13 214 {'weight': 9}
13 1670 {'weight': 4}
13 861 {'weight': 16}
13 754 {'weight': 12}
13 639 {'weight': 15}
13 544 {'weight': 9}
13 203 {'weight': 9}
13 1513 {'weight': 12}
13 1227 {'weight': 25}
13 125 {'weight': 25}
13 1385 {'weight': 4}
13 1650 {'weight': 25}
13 1631 {'weight': 15}
13 1612 {'weight': 25}
13 100 {'weight': 10}
13 1184 {'weight': 20}
14 1677 {'weight': 20}
14 1586 {'weight': 16}
14 922 {'weight': 8}
14 822 {'weight': 8}
14 537 {'weight': 20}
14 141 {'weight': 20}
14 1446 {'weight': 25}
14 1443 {'weight': 20}
14 943 {'weight': 6}
14 499 {'weight': 20}
14 745 {'weight': 20}
14 339 {'weight': 20}
14 1422 {'weight': 20}
14 849 {'weight': 20}
14 1032 {'weight': 25}
14 354 {'weight': 25}
14 373 {'weight': 4}
14 331 {'weight': 30}
14 570 {'weight': 20}
14 873 {'weight': 20}
14 449 {'weight': 16}
14 921 {'weight': 25}
14 1715 {'weight': 20}
14 1107 {'weight': 16}
14 501 {'weight': 20}
14 1274 {'weight': 20}
14 261 {'weight': 20}
14 1491 {'weight': 16}
14 1175 {'weight': 16}
14 526 {'weight': 20}
14 304 {'weight': 16}
14 124 {'weight': 16}
14 60 {'weight': 20}
14 783 {'weight': 6}
14 109 {'weight': 6}
14 1375 {'weight': 16}
14 1352 {'weight': 12}
14 1340 {'weight': 16}
14 1222 {'weight': 12}
14 672 {'weight': 20}
14 237 {'weight': 16}
14 1104 {'weight': 12}
14 603 {'weight': 20}
14 571 {'weight': 20}
14 208 {'weight': 16}
14 1620 {'weight': 15}
14 1581 {'weight': 20}
14 1571 {'weight': 20}
14 1301 {'weight': 15}
14 937 {'weight': 20}
14 303 {'weight': 10}
14 362 {'weight': 50}
14 539 {'weight': 25}
14 1004 {'weight': 50}
14 1726 {'weight': 20}
14 1279 {'weight': 5}
14 1436 {'weight': 20}
14 1451 {'weight': 20}
14 1236 {'weight': 15}
14 1147 {'weight': 20}
14 1014 {'weight': 25}
14 1283 {'weight': 37}
14 1048 {'weight': 25}
14 159 {'weight': 20}
14 664 {'weight': 20}
14 1102 {'weight': 45}
14 691 {'weight': 25}
14 1064 {'weight': 25}
14 810 {'weight': 25}
14 506 {'weight': 5}
14 856 {'weight': 65}
14 701 {'weight': 20}
14 1691 {'weight': 25}
14 1429 {'weight': 5}
14 1245 {'weight': 41}
14 502 {'weight': 25}
14 1305 {'weight': 20}
14 485 {'weight': 25}
14 346 {'weight': 20}
14 1518 {'weight': 20}
14 619 {'weight': 12}
14 631 {'weight': 20}
14 1195 {'weight': 45}
14 106 {'weight': 20}
14 285 {'weight': 61}
14 1700 {'weight': 12}
14 1098 {'weight': 25}
14 1333 {'weight': 40}
14 739 {'weight': 25}
14 544 {'weight': 15}
14 1427 {'weight': 20}
14 1168 {'weight': 4}
14 760 {'weight': 5}
14 874 {'weight': 20}
14 1183 {'weight': 20}
14 372 {'weight': 20}
14 172 {'weight': 25}
14 479 {'weight': 16}
14 860 {'weight': 20}
14 322 {'weight': 9}
14 301 {'weight': 15}
14 1228 {'weight': 6}
14 988 {'weight': 6}
14 1067 {'weight': 20}
14 743 {'weight': 25}
14 378 {'weight': 16}
14 369 {'weight': 25}
14 1252 {'weight': 45}
14 1645 {'weight': 10}
14 741 {'weight': 52}
14 720 {'weight': 25}
14 1614 {'weight': 20}
14 1075 {'weight': 20}
14 926 {'weight': 35}
14 695 {'weight': 20}
14 1455 {'weight': 45}
14 1291 {'weight': 25}
14 1000 {'weight': 15}
14 1428 {'weight': 16}
14 974 {'weight': 16}
14 366 {'weight': 12}
14 1200 {'weight': 25}
14 1036 {'weight': 20}
15 1728 {'weight': 25}
15 1704 {'weight': 25}
15 433 {'weight': 20}
15 285 {'weight': 25}
15 1598 {'weight': 16}
15 1749 {'weight': 25}
15 1737 {'weight': 15}
15 1439 {'weight': 25}
15 464 {'weight': 15}
15 492 {'weight': 15}
15 1375 {'weight': 20}
15 910 {'weight': 16}
15 556 {'weight': 20}
15 264 {'weight': 20}
15 126 {'weight': 12}
15 666 {'weight': 12}
15 1646 {'weight': 4}
15 1039 {'weight': 20}
15 777 {'weight': 20}
15 131 {'weight': 10}
15 865 {'weight': 30}
15 841 {'weight': 25}
15 1603 {'weight': 40}
15 1109 {'weight': 16}
15 367 {'weight': 16}
15 327 {'weight': 8}
15 539 {'weight': 25}
15 603 {'weight': 20}
15 858 {'weight': 25}
15 875 {'weight': 25}
15 411 {'weight': 25}
15 19 {'weight': 40}
15 690 {'weight': 20}
15 158 {'weight': 20}
15 544 {'weight': 25}
15 1678 {'weight': 36}
15 1534 {'weight': 16}
15 778 {'weight': 20}
15 378 {'weight': 8}
16 942 {'weight': 15}
16 1318 {'weight': 5}
16 1722 {'weight': 10}
16 1197 {'weight': 6}
16 836 {'weight': 8}
16 325 {'weight': 16}
16 726 {'weight': 16}
16 625 {'weight': 12}
16 1746 {'weight': 12}
17 536 {'weight': 9}
17 255 {'weight': 12}
17 1713 {'weight': 2}
17 92 {'weight': 5}
17 189 {'weight': 8}
17 1556 {'weight': 4}
17 1577 {'weight': 12}
17 1436 {'weight': 12}
17 955 {'weight': 12}
17 1334 {'weight': 12}
17 386 {'weight': 15}
17 824 {'weight': 4}
17 772 {'weight': 16}
17 1199 {'weight': 5}
17 1009 {'weight': 5}
17 892 {'weight': 4}
17 188 {'weight': 4}
17 287 {'weight': 9}
17 839 {'weight': 8}
17 313 {'weight': 16}
17 1176 {'weight': 6}
17 1136 {'weight': 8}
17 462 {'weight': 8}
17 314 {'weight': 6}
17 126 {'weight': 10}
17 1624 {'weight': 25}
17 627 {'weight': 13}
17 613 {'weight': 12}
17 104 {'weight': 12}
18 592 {'weight': 10}
18 1694 {'weight': 25}
18 973 {'weight': 10}
18 449 {'weight': 25}
18 354 {'weight': 25}
18 279 {'weight': 15}
18 369 {'weight': 20}
18 235 {'weight': 25}
18 154 {'weight': 5}
18 1154 {'weight': 15}
18 822 {'weight': 25}
18 402 {'weight': 12}
18 1744 {'weight': 15}
18 1298 {'weight': 25}
18 1236 {'weight': 20}
18 723 {'weight': 16}
18 1136 {'weight': 20}
18 669 {'weight': 8}
18 911 {'weight': 15}
18 832 {'weight': 15}
18 1534 {'weight': 25}
18 97 {'weight': 25}
18 1195 {'weight': 15}
18 228 {'weight': 16}
18 1053 {'weight': 25}
18 1201 {'weight': 25}
18 737 {'weight': 20}
18 301 {'weight': 25}
18 69 {'weight': 3}
18 30 {'weight': 25}
18 1667 {'weight': 20}
18 1009 {'weight': 65}
18 1603 {'weight': 25}
18 1502 {'weight': 25}
18 1424 {'weight': 20}
18 1107 {'weight': 25}
18 882 {'weight': 25}
18 739 {'weight': 20}
18 411 {'weight': 20}
18 334 {'weight': 25}
18 182 {'weight': 25}
18 514 {'weight': 23}
18 1586 {'weight': 20}
18 1486 {'weight': 25}
18 1165 {'weight': 20}
18 701 {'weight': 25}
18 1569 {'weight': 12}
18 1443 {'weight': 8}
18 633 {'weight': 20}
18 1438 {'weight': 16}
18 888 {'weight': 16}
18 863 {'weight': 25}
18 645 {'weight': 20}
18 1243 {'weight': 25}
18 1158 {'weight': 25}
19 1728 {'weight': 15}
19 1704 {'weight': 15}
19 1392 {'weight': 10}
19 1333 {'weight': 20}
19 209 {'weight': 20}
19 128 {'weight': 20}
19 1310 {'weight': 12}
19 1109 {'weight': 12}
19 1654 {'weight': 25}
19 526 {'weight': 20}
19 384 {'weight': 25}
19 78 {'weight': 20}
19 1192 {'weight': 5}
19 1105 {'weight': 12}
19 735 {'weight': 16}
19 285 {'weight': 20}
19 926 {'weight': 16}
19 1406 {'weight': 12}
19 1375 {'weight': 12}
19 1363 {'weight': 8}
19 1754 {'weight': 20}
19 1589 {'weight': 15}
19 1009 {'weight': 12}
19 539 {'weight': 15}
19 1636 {'weight': 25}
19 1534 {'weight': 15}
19 917 {'weight': 15}
19 468 {'weight': 8}
19 762 {'weight': 20}
19 1116 {'weight': 79}
19 506 {'weight': 20}
19 875 {'weight': 25}
19 411 {'weight': 25}
19 1107 {'weight': 20}
19 739 {'weight': 20}
19 440 {'weight': 12}
19 1697 {'weight': 20}
19 1015 {'weight': 20}
19 1655 {'weight': 25}
19 1274 {'weight': 37}
19 334 {'weight': 25}
19 1424 {'weight': 56}
20 1250 {'weight': 25}
20 1054 {'weight': 20}
20 1131 {'weight': 16}
20 1365 {'weight': 20}
20 914 {'weight': 20}
20 689 {'weight': 5}
20 124 {'weight': 25}
20 33 {'weight': 25}
20 1341 {'weight': 12}
20 1280 {'weight': 15}
20 1051 {'weight': 28}
20 622 {'weight': 25}
20 668 {'weight': 10}
20 1368 {'weight': 10}
20 1143 {'weight': 20}
20 549 {'weight': 20}
20 197 {'weight': 25}
20 506 {'weight': 16}
20 1158 {'weight': 20}
20 1093 {'weight': 20}
20 774 {'weight': 12}
20 320 {'weight': 40}
20 310 {'weight': 20}
21 1364 {'weight': 20}
21 1497 {'weight': 6}
21 429 {'weight': 12}
21 538 {'weight': 8}
21 422 {'weight': 10}
21 1456 {'weight': 15}
21 1000 {'weight': 25}
21 22 {'weight': 25}
21 1682 {'weight': 15}
21 1644 {'weight': 12}
21 1402 {'weight': 15}
21 1390 {'weight': 9}
21 1114 {'weight': 15}
21 674 {'weight': 15}
21 571 {'weight': 9}
21 511 {'weight': 12}
21 463 {'weight': 12}
21 186 {'weight': 6}
21 104 {'weight': 6}
21 62 {'weight': 3}
21 548 {'weight': 12}
22 505 {'weight': 25}
22 529 {'weight': 25}
22 790 {'weight': 25}
22 823 {'weight': 25}
22 457 {'weight': 20}
22 1536 {'weight': 20}
22 1223 {'weight': 15}
22 438 {'weight': 25}
22 875 {'weight': 25}
22 60 {'weight': 25}
22 798 {'weight': 20}
22 865 {'weight': 20}
22 324 {'weight': 16}
22 1608 {'weight': 20}
22 259 {'weight': 25}
22 1456 {'weight': 15}
22 1000 {'weight': 25}
22 587 {'weight': 15}
22 753 {'weight': 5}
22 635 {'weight': 20}
22 793 {'weight': 20}
22 188 {'weight': 20}
22 1360 {'weight': 15}
22 172 {'weight': 25}
22 1331 {'weight': 12}
22 1687 {'weight': 8}
22 1167 {'weight': 25}
22 1120 {'weight': 6}
22 830 {'weight': 37}
22 1700 {'weight': 16}
22 1315 {'weight': 12}
22 1046 {'weight': 20}
22 1691 {'weight': 20}
22 473 {'weight': 20}
23 285 {'weight': 10}
23 1305 {'weight': 9}
23 1228 {'weight': 25}
23 864 {'weight': 20}
23 200 {'weight': 20}
23 80 {'weight': 20}
23 176 {'weight': 15}
23 1462 {'weight': 12}
23 1187 {'weight': 12}
23 1170 {'weight': 16}
23 1276 {'weight': 10}
24 957 {'weight': 25}
24 60 {'weight': 25}
24 331 {'weight': 10}
24 1198 {'weight': 15}
24 1332 {'weight': 40}
24 778 {'weight': 25}
24 510 {'weight': 25}
24 440 {'weight': 20}
24 1591 {'weight': 10}
24 1732 {'weight': 20}
24 1386 {'weight': 25}
24 1270 {'weight': 20}
24 1208 {'weight': 25}
24 1177 {'weight': 25}
24 1157 {'weight': 20}
24 1135 {'weight': 15}
24 1057 {'weight': 20}
24 1030 {'weight': 20}
24 990 {'weight': 15}
24 938 {'weight': 20}
24 907 {'weight': 25}
24 844 {'weight': 20}
24 839 {'weight': 15}
24 716 {'weight': 15}
24 267 {'weight': 25}
24 190 {'weight': 25}
24 165 {'weight': 20}
24 1715 {'weight': 28}
24 1054 {'weight': 25}
24 291 {'weight': 25}
24 237 {'weight': 25}
24 387 {'weight': 20}
24 1503 {'weight': 15}
24 1258 {'weight': 45}
24 892 {'weight': 25}
24 494 {'weight': 25}
24 485 {'weight': 20}
24 1158 {'weight': 25}
24 90 {'weight': 25}
24 1686 {'weight': 25}
24 1387 {'weight': 25}
24 1343 {'weight': 25}
24 742 {'weight': 25}
24 493 {'weight': 20}
24 126 {'weight': 30}
24 983 {'weight': 20}
24 346 {'weight': 41}
24 1126 {'weight': 50}
24 614 {'weight': 45}
24 544 {'weight': 50}
24 1457 {'weight': 36}
24 1093 {'weight': 16}
24 443 {'weight': 25}
24 369 {'weight': 25}
24 672 {'weight': 15}
24 1446 {'weight': 15}
24 1449 {'weight': 20}
24 1098 {'weight': 50}
24 624 {'weight': 20}
24 538 {'weight': 25}
24 69 {'weight': 45}
24 1669 {'weight': 15}
24 1665 {'weight': 30}
24 1428 {'weight': 20}
24 1145 {'weight': 20}
24 1113 {'weight': 16}
24 777 {'weight': 20}
24 507 {'weight': 87}
24 378 {'weight': 12}
24 1305 {'weight': 20}
24 468 {'weight': 10}
24 294 {'weight': 10}
24 78 {'weight': 15}
24 338 {'weight': 15}
24 1107 {'weight': 50}
24 683 {'weight': 25}
24 327 {'weight': 25}
24 1663 {'weight': 113}
24 1234 {'weight': 5}
24 873 {'weight': 35}
24 1269 {'weight': 20}
24 622 {'weight': 40}
25 1309 {'weight': 12}
25 316 {'weight': 4}
25 579 {'weight': 20}
25 1051 {'weight': 12}
25 1507 {'weight': 4}
25 372 {'weight': 5}
25 1251 {'weight': 15}
25 58 {'weight': 8}
25 1688 {'weight': 12}
25 1222 {'weight': 12}
25 1326 {'weight': 12}
25 982 {'weight': 5}
25 818 {'weight': 15}
26 1558 {'weight': 8}
26 834 {'weight': 10}
26 1243 {'weight': 25}
26 989 {'weight': 25}
26 897 {'weight': 25}
26 559 {'weight': 20}
26 387 {'weight': 15}
26 279 {'weight': 20}
26 138 {'weight': 25}
26 917 {'weight': 15}
26 454 {'weight': 25}
26 1159 {'weight': 5}
26 628 {'weight': 25}
26 981 {'weight': 4}
26 639 {'weight': 8}
26 770 {'weight': 20}
26 154 {'weight': 20}
26 99 {'weight': 10}
26 1653 {'weight': 15}
26 1066 {'weight': 6}
26 479 {'weight': 9}
26 607 {'weight': 20}
26 1736 {'weight': 16}
26 1471 {'weight': 12}
26 1009 {'weight': 20}
26 1619 {'weight': 8}
26 727 {'weight': 16}
26 537 {'weight': 20}
26 1598 {'weight': 16}
26 830 {'weight': 16}
26 1545 {'weight': 16}
26 1337 {'weight': 16}
26 1340 {'weight': 12}
26 1489 {'weight': 6}
26 1245 {'weight': 15}
26 329 {'weight': 9}
26 289 {'weight': 12}
26 810 {'weight': 20}
26 975 {'weight': 16}
26 823 {'weight': 12}
26 1267 {'weight': 25}
26 614 {'weight': 20}
26 367 {'weight': 25}
26 29 {'weight': 25}
26 179 {'weight': 25}
26 1451 {'weight': 20}
26 911 {'weight': 8}
26 753 {'weight': 20}
26 1295 {'weight': 20}
26 777 {'weight': 16}
26 632 {'weight': 4}
26 275 {'weight': 20}
26 1484 {'weight': 20}
26 1721 {'weight': 4}
26 1422 {'weight': 20}
26 109 {'weight': 12}
26 552 {'weight': 15}
26 156 {'weight': 5}
26 257 {'weight': 20}
26 1438 {'weight': 8}
26 1745 {'weight': 15}
26 1577 {'weight': 35}
26 1363 {'weight': 27}
26 859 {'weight': 6}
26 529 {'weight': 6}
26 358 {'weight': 10}
26 295 {'weight': 2}
26 246 {'weight': 6}
26 232 {'weight': 6}
26 1635 {'weight': 12}
26 1518 {'weight': 16}
26 883 {'weight': 20}
26 874 {'weight': 20}
26 125 {'weight': 20}
26 622 {'weight': 27}
26 399 {'weight': 8}
26 285 {'weight': 36}
26 1727 {'weight': 8}
26 1054 {'weight': 16}
26 611 {'weight': 10}
26 462 {'weight': 20}
26 361 {'weight': 5}
26 1754 {'weight': 20}
26 990 {'weight': 6}
26 1752 {'weight': 16}
26 1389 {'weight': 12}
26 1305 {'weight': 12}
26 599 {'weight': 9}
26 1512 {'weight': 45}
26 978 {'weight': 20}
26 188 {'weight': 15}
26 1543 {'weight': 9}
26 1423 {'weight': 6}
26 488 {'weight': 6}
26 155 {'weight': 3}
26 1662 {'weight': 16}
26 417 {'weight': 26}
26 615 {'weight': 10}
26 1046 {'weight': 12}
26 687 {'weight': 10}
26 743 {'weight': 20}
26 1627 {'weight': 20}
26 705 {'weight': 70}
26 672 {'weight': 20}
26 472 {'weight': 20}
26 362 {'weight': 20}
26 78 {'weight': 8}
26 475 {'weight': 20}
26 1297 {'weight': 50}
26 794 {'weight': 32}
26 586 {'weight': 25}
26 126 {'weight': 40}
26 146 {'weight': 25}
26 1365 {'weight': 16}
26 609 {'weight': 20}
26 506 {'weight': 20}
26 1503 {'weight': 8}
27 1214 {'weight': 20}
27 908 {'weight': 9}
27 1639 {'weight': 10}
27 1579 {'weight': 8}
27 1473 {'weight': 8}
27 1292 {'weight': 10}
27 1179 {'weight': 2}
27 897 {'weight': 10}
27 1503 {'weight': 20}
27 1236 {'weight': 20}
27 1142 {'weight': 20}
27 1693 {'weight': 9}
27 1577 {'weight': 16}
27 1726 {'weight': 25}
27 1723 {'weight': 20}
27 119 {'weight': 20}
27 1703 {'weight': 16}
27 1476 {'weight': 12}
27 1399 {'weight': 8}
27 1341 {'weight': 20}
27 1096 {'weight': 28}
27 632 {'weight': 12}
27 386 {'weight': 20}
27 138 {'weight': 20}
27 1551 {'weight': 5}
27 1335 {'weight': 8}
27 1321 {'weight': 4}
27 874 {'weight': 5}
27 727 {'weight': 27}
27 178 {'weight': 4}
27 621 {'weight': 5}
27 1676 {'weight': 10}
27 1635 {'weight': 10}
27 1295 {'weight': 4}
27 239 {'weight': 10}
27 1155 {'weight': 4}
27 166 {'weight': 12}
27 921 {'weight': 15}
28 1279 {'weight': 16}
28 259 {'weight': 20}
28 1711 {'weight': 16}
28 1344 {'weight': 16}
28 1269 {'weight': 20}
28 1047 {'weight': 20}
28 917 {'weight': 20}
28 850 {'weight': 20}
28 272 {'weight': 16}
28 132 {'weight': 16}
28 887 {'weight': 16}
28 858 {'weight': 25}
28 1578 {'weight': 20}
28 412 {'weight': 16}
28 1311 {'weight': 16}
28 1187 {'weight': 6}
28 1708 {'weight': 16}
28 1427 {'weight': 20}
28 959 {'weight': 4}
28 871 {'weight': 12}
28 731 {'weight': 8}
28 619 {'weight': 20}
28 488 {'weight': 8}
28 378 {'weight': 12}
28 301 {'weight': 20}
28 1459 {'weight': 4}
28 1342 {'weight': 16}
28 375 {'weight': 16}
28 62 {'weight': 16}
28 1416 {'weight': 25}
29 1363 {'weight': 15}
29 939 {'weight': 25}
29 678 {'weight': 20}
29 1587 {'weight': 10}
29 1661 {'weight': 20}
29 1442 {'weight': 16}
29 52 {'weight': 8}
29 1474 {'weight': 8}
29 464 {'weight': 8}
29 1715 {'weight': 20}
29 1398 {'weight': 40}
29 1172 {'weight': 16}
29 1100 {'weight': 12}
29 752 {'weight': 16}
29 1584 {'weight': 4}
29 920 {'weight': 20}
29 190 {'weight': 20}
29 1267 {'weight': 25}
29 614 {'weight': 20}
29 367 {'weight': 25}
29 107 {'weight': 10}
29 264 {'weight': 15}
29 328 {'weight': 8}
29 1114 {'weight': 15}
29 1258 {'weight': 12}
29 46 {'weight': 15}
29 613 {'weight': 25}
29 1455 {'weight': 16}
29 158 {'weight': 16}
29 1691 {'weight': 51}
29 1578 {'weight': 16}
29 1384 {'weight': 16}
29 1195 {'weight': 16}
29 892 {'weight': 20}
29 609 {'weight': 16}
29 125 {'weight': 20}
29 1102 {'weight': 16}
29 1227 {'weight': 16}
29 1142 {'weight': 32}
29 757 {'weight': 20}
29 475 {'weight': 16}
29 106 {'weight': 16}
29 1480 {'weight': 25}
29 1354 {'weight': 10}
29 1062 {'weight': 15}
29 747 {'weight': 16}
29 224 {'weight': 20}
29 117 {'weight': 25}
29 1167 {'weight': 25}
29 775 {'weight': 41}
29 726 {'weight': 20}
29 686 {'weight': 80}
29 512 {'weight': 16}
29 502 {'weight': 15}
29 209 {'weight': 25}
29 536 {'weight': 45}
29 988 {'weight': 8}
30 1386 {'weight': 12}
30 91 {'weight': 12}
30 820 {'weight': 16}
30 544 {'weight': 25}
30 914 {'weight': 20}
30 1402 {'weight': 15}
30 669 {'weight': 15}
30 248 {'weight': 15}
30 833 {'weight': 20}
30 1210 {'weight': 12}
30 690 {'weight': 20}
30 1091 {'weight': 16}
30 623 {'weight': 20}
30 131 {'weight': 5}
30 93 {'weight': 25}
30 741 {'weight': 20}
30 203 {'weight': 5}
30 529 {'weight': 22}
30 1606 {'weight': 25}
30 1418 {'weight': 15}
30 1119 {'weight': 20}
30 1746 {'weight': 3}
30 1458 {'weight': 5}
30 1406 {'weight': 3}
30 1046 {'weight': 5}
30 386 {'weight': 12}
30 1616 {'weight': 25}
30 1014 {'weight': 25}
30 805 {'weight': 25}
30 179 {'weight': 25}
30 1614 {'weight': 12}
30 329 {'weight': 12}
30 160 {'weight': 12}
30 308 {'weight': 12}
30 822 {'weight': 50}
30 1636 {'weight': 16}
30 1125 {'weight': 12}
30 1113 {'weight': 16}
30 983 {'weight': 24}
30 968 {'weight': 12}
30 917 {'weight': 20}
30 990 {'weight': 16}
30 586 {'weight': 16}
30 553 {'weight': 15}
30 753 {'weight': 20}
30 1107 {'weight': 20}
30 826 {'weight': 25}
30 154 {'weight': 25}
30 563 {'weight': 16}
30 1609 {'weight': 20}
30 1589 {'weight': 25}
30 1735 {'weight': 10}
30 1521 {'weight': 6}
30 1513 {'weight': 25}
30 1008 {'weight': 10}
30 858 {'weight': 36}
30 1306 {'weight': 10}
30 697 {'weight': 10}
30 1252 {'weight': 30}
30 1375 {'weight': 16}
30 1649 {'weight': 25}
30 1372 {'weight': 25}
30 967 {'weight': 15}
30 1546 {'weight': 15}
30 1379 {'weight': 20}
30 346 {'weight': 55}
30 1396 {'weight': 20}
31 376 {'weight': 8}
31 794 {'weight': 4}
31 396 {'weight': 4}
31 251 {'weight': 3}
31 1315 {'weight': 2}
31 1399 {'weight': 4}
31 1554 {'weight': 3}
31 1335 {'weight': 4}
31 1022 {'weight': 2}
31 1035 {'weight': 3}
31 1715 {'weight': 5}
31 268 {'weight': 4}
32 1149 {'weight': 12}
32 77 {'weight': 15}
32 63 {'weight': 12}
32 1027 {'weight': 10}
32 978 {'weight': 8}
32 173 {'weight': 37}
33 1590 {'weight': 8}
33 1582 {'weight': 12}
33 982 {'weight': 9}
33 679 {'weight': 12}
33 1241 {'weight': 12}
33 1201 {'weight': 8}
33 1076 {'weight': 20}
33 761 {'weight': 16}
33 288 {'weight': 16}
33 914 {'weight': 20}
33 689 {'weight': 5}
33 124 {'weight': 25}
33 1430 {'weight': 15}
33 90 {'weight': 20}
33 1060 {'weight': 25}
33 187 {'weight': 16}
33 1747 {'weight': 12}
33 1093 {'weight': 20}
33 884 {'weight': 20}
33 1199 {'weight': 8}
33 1116 {'weight': 4}
33 829 {'weight': 8}
33 533 {'weight': 6}
33 514 {'weight': 8}
33 87 {'weight': 6}
33 1533 {'weight': 25}
33 1245 {'weight': 25}
33 188 {'weight': 20}
33 1736 {'weight': 25}
33 1335 {'weight': 20}
33 626 {'weight': 4}
33 221 {'weight': 19}
33 1701 {'weight': 16}
33 1715 {'weight': 16}
33 938 {'weight': 16}
33 629 {'weight': 20}
33 1703 {'weight': 12}
33 1512 {'weight': 24}
33 1320 {'weight': 12}
33 1111 {'weight': 12}
33 218 {'weight': 15}
33 160 {'weight': 9}
33 1585 {'weight': 2}
33 1466 {'weight': 1}
33 1449 {'weight': 1}
33 1098 {'weight': 5}
33 1070 {'weight': 2}
33 1014 {'weight': 5}
33 567 {'weight': 3}
33 507 {'weight': 3}
33 909 {'weight': 8}
33 826 {'weight': 20}
33 644 {'weight': 44}
33 1691 {'weight': 15}
33 1446 {'weight': 12}
33 1198 {'weight': 9}
33 1134 {'weight': 9}
33 943 {'weight': 9}
33 594 {'weight': 3}
33 372 {'weight': 6}
33 1706 {'weight': 6}
33 1337 {'weight': 8}
33 1158 {'weight': 10}
33 797 {'weight': 8}
33 529 {'weight': 10}
33 172 {'weight': 16}
34 884 {'weight': 20}
34 1236 {'weight': 12}
34 296 {'weight': 16}
34 279 {'weight': 16}
34 1496 {'weight': 9}
34 786 {'weight': 6}
34 668 {'weight': 6}
34 477 {'weight': 9}
34 312 {'weight': 9}
34 221 {'weight': 12}
34 153 {'weight': 3}
34 139 {'weight': 12}
34 761 {'weight': 16}
34 1335 {'weight': 16}
34 698 {'weight': 16}
34 78 {'weight': 9}
34 892 {'weight': 16}
34 1332 {'weight': 25}
34 1754 {'weight': 15}
34 100 {'weight': 25}
34 1545 {'weight': 15}
34 1491 {'weight': 12}
34 1269 {'weight': 12}
34 973 {'weight': 9}
34 721 {'weight': 25}
34 233 {'weight': 4}
34 1577 {'weight': 8}
34 1259 {'weight': 25}
34 802 {'weight': 53}
34 644 {'weight': 15}
34 1686 {'weight': 36}
34 1454 {'weight': 32}
34 858 {'weight': 16}
34 1241 {'weight': 21}
34 1393 {'weight': 9}
34 65 {'weight': 12}
34 55 {'weight': 6}
34 1441 {'weight': 8}
34 1113 {'weight': 6}
35 1527 {'weight': 25}
35 1341 {'weight': 25}
35 444 {'weight': 15}
35 378 {'weight': 25}
35 1277 {'weight': 20}
35 1223 {'weight': 10}
35 1453 {'weight': 4}
35 1174 {'weight': 30}
35 1051 {'weight': 4}
35 395 {'weight': 6}
35 310 {'weight': 25}
35 1670 {'weight': 12}
35 1633 {'weight': 9}
35 1545 {'weight': 12}
35 1280 {'weight': 6}
35 911 {'weight': 15}
35 794 {'weight': 12}
35 632 {'weight': 12}
35 530 {'weight': 3}
35 358 {'weight': 15}
35 203 {'weight': 8}
35 188 {'weight': 16}
35 138 {'weight': 16}
35 1122 {'weight': 20}
35 464 {'weight': 20}
35 1447 {'weight': 16}
35 573 {'weight': 20}
35 1093 {'weight': 20}
35 973 {'weight': 24}
35 1609 {'weight': 15}
35 1056 {'weight': 12}
35 722 {'weight': 12}
35 212 {'weight': 9}
35 277 {'weight': 4}
