13 324 {'weight': 1}
13 191 {'weight': 2}
13 76 {'weight': 1}
13 2780 {'weight': 4}
13 2580 {'weight': 2}
13 2436 {'weight': 2}
13 1614 {'weight': 2}
13 1601 {'weight': 2}
13 1124 {'weight': 8}
13 1106 {'weight': 4}
13 627 {'weight': 2}
13 542 {'weight': 6}
13 117 {'weight': 2}
13 93 {'weight': 6}
13 2857 {'weight': 2}
13 2427 {'weight': 2}
13 2365 {'weight': 2}
13 1954 {'weight': 2}
13 1775 {'weight': 2}
13 1726 {'weight': 4}
13 1586 {'weight': 2}
13 1427 {'weight': 8}
13 1421 {'weight': 12}
13 1359 {'weight': 2}
13 1352 {'weight': 2}
13 1346 {'weight': 2}
13 1010 {'weight': 2}
13 738 {'weight': 4}
13 630 {'weight': 4}
13 589 {'weight': 8}
13 579 {'weight': 4}
13 517 {'weight': 2}
13 392 {'weight': 4}
13 258 {'weight': 4}
13 193 {'weight': 2}
13 131 {'weight': 2}
13 2605 {'weight': 3}
13 1670 {'weight': 2}
13 1241 {'weight': 1}
13 1125 {'weight': 1}
13 467 {'weight': 2}
13 112 {'weight': 2}
13 2186 {'weight': 1}
13 978 {'weight': 2}
13 663 {'weight': 1}
13 2813 {'weight': 4}
13 2473 {'weight': 6}
13 1826 {'weight': 4}
13 1130 {'weight': 2}
13 586 {'weight': 6}
13 361 {'weight': 2}
13 270 {'weight': 2}
13 160 {'weight': 8}
13 54 {'weight': 4}
13 825 {'weight': 2}
13 13 {'weight': 21}
14 2657 {'weight': 2}
14 2456 {'weight': 2}
14 2138 {'weight': 2}
14 1831 {'weight': 4}
14 874 {'weight': 16}
14 576 {'weight': 6}
14 483 {'weight': 66}
14 426 {'weight': 8}
14 14 {'weight': 4}
15 2850 {'weight': 4}
15 2527 {'weight': 2}
15 1965 {'weight': 4}
15 1723 {'weight': 2}
15 1694 {'weight': 2}
15 1076 {'weight': 4}
15 566 {'weight': 6}
15 351 {'weight': 2}
15 207 {'weight': 2}
15 718 {'weight': 2}
15 71 {'weight': 18}
15 2780 {'weight': 16}
15 2733 {'weight': 32}
15 2608 {'weight': 64}
15 1863 {'weight': 8}
15 1409 {'weight': 16}
15 1191 {'weight': 16}
15 1102 {'weight': 8}
15 899 {'weight': 8}
15 863 {'weight': 16}
15 676 {'weight': 8}
15 658 {'weight': 16}
15 539 {'weight': 16}
15 466 {'weight': 16}
15 244 {'weight': 8}
15 149 {'weight': 16}
15 117 {'weight': 16}
15 1681 {'weight': 4}
15 256 {'weight': 4}
15 2736 {'weight': 8}
15 2223 {'weight': 10}
15 15 {'weight': 92}
16 2761 {'weight': 1}
16 800 {'weight': 2}
16 771 {'weight': 1}
16 2791 {'weight': 2}
16 2483 {'weight': 2}
16 2228 {'weight': 2}
16 2051 {'weight': 2}
16 728 {'weight': 4}
16 413 {'weight': 2}
16 354 {'weight': 4}
16 281 {'weight': 2}
16 96 {'weight': 2}
16 2850 {'weight': 2}
16 2754 {'weight': 4}
16 734 {'weight': 4}
16 541 {'weight': 2}
16 2144 {'weight': 1}
16 1798 {'weight': 1}
16 1792 {'weight': 1}
16 1012 {'weight': 2}
16 588 {'weight': 2}
16 2803 {'weight': 74}
16 2605 {'weight': 2}
16 2141 {'weight': 2}
16 2087 {'weight': 2}
16 1575 {'weight': 7}
16 497 {'weight': 3}
16 248 {'weight': 1}
16 239 {'weight': 25}
16 65 {'weight': 4}
16 16 {'weight': 12}
17 1661 {'weight': 4}
17 1402 {'weight': 4}
17 1059 {'weight': 4}
17 832 {'weight': 2}
17 675 {'weight': 4}
17 568 {'weight': 2}
17 2804 {'weight': 2}
17 2803 {'weight': 2}
17 2605 {'weight': 2}
17 1741 {'weight': 20}
17 1587 {'weight': 4}
17 1447 {'weight': 2}
17 952 {'weight': 4}
17 804 {'weight': 4}
17 457 {'weight': 2}
17 313 {'weight': 4}
17 106 {'weight': 8}
17 57 {'weight': 20}
17 53 {'weight': 12}
17 38 {'weight': 36}
17 2662 {'weight': 12}
17 2600 {'weight': 8}
17 1332 {'weight': 4}
17 1276 {'weight': 8}
17 876 {'weight': 4}
17 743 {'weight': 8}
17 374 {'weight': 8}
17 325 {'weight': 4}
17 310 {'weight': 8}
17 259 {'weight': 12}
17 2739 {'weight': 4}
17 2623 {'weight': 2}
17 2585 {'weight': 6}
17 2382 {'weight': 2}
17 2172 {'weight': 4}
17 1695 {'weight': 2}
17 209 {'weight': 2}
17 91 {'weight': 2}
17 76 {'weight': 2}
17 2749 {'weight': 1}
17 2706 {'weight': 1}
17 2169 {'weight': 1}
17 1690 {'weight': 2}
17 1533 {'weight': 1}
17 1178 {'weight': 3}
17 628 {'weight': 4}
17 505 {'weight': 1}
17 427 {'weight': 1}
17 293 {'weight': 1}
17 260 {'weight': 1}
17 214 {'weight': 2}
17 139 {'weight': 1}
17 2649 {'weight': 2}
17 2300 {'weight': 2}
17 2224 {'weight': 2}
17 1250 {'weight': 2}
17 789 {'weight': 4}
17 609 {'weight': 4}
17 420 {'weight': 4}
17 353 {'weight': 22}
17 335 {'weight': 18}
17 238 {'weight': 2}
17 17 {'weight': 33}
18 2623 {'weight': 6}
18 1878 {'weight': 6}
18 341 {'weight': 6}
18 2578 {'weight': 2}
18 1848 {'weight': 1}
18 1820 {'weight': 2}
18 1349 {'weight': 2}
18 1275 {'weight': 2}
18 999 {'weight': 2}
18 753 {'weight': 1}
18 515 {'weight': 2}
18 170 {'weight': 1}
18 2760 {'weight': 19}
18 2751 {'weight': 38}
18 2494 {'weight': 19}
18 2059 {'weight': 19}
18 1929 {'weight': 38}
18 1712 {'weight': 76}
18 1705 {'weight': 19}
18 1695 {'weight': 19}
18 1559 {'weight': 19}
18 1254 {'weight': 38}
18 1217 {'weight': 38}
18 1216 {'weight': 19}
18 1092 {'weight': 38}
18 1068 {'weight': 950}
18 1032 {'weight': 38}
18 987 {'weight': 38}
18 944 {'weight': 38}
18 942 {'weight': 19}
18 866 {'weight': 38}
18 798 {'weight': 19}
18 621 {'weight': 38}
18 532 {'weight': 19}
18 487 {'weight': 76}
18 358 {'weight': 38}
18 345 {'weight': 38}
18 299 {'weight': 38}
18 244 {'weight': 19}
18 236 {'weight': 19}
18 111 {'weight': 38}
18 81 {'weight': 38}
18 1238 {'weight': 2}
18 792 {'weight': 6}
18 647 {'weight': 1}
18 563 {'weight': 1}
18 418 {'weight': 1}
18 85 {'weight': 2}
18 2796 {'weight': 2}
18 2532 {'weight': 1}
18 1631 {'weight': 4}
18 1601 {'weight': 4}
18 1405 {'weight': 2}
18 1085 {'weight': 1}
18 713 {'weight': 1}
18 245 {'weight': 2}
18 18 {'weight': 373}
19 2635 {'weight': 4}
19 1860 {'weight': 2}
19 958 {'weight': 2}
19 933 {'weight': 2}
19 570 {'weight': 4}
19 433 {'weight': 2}
19 298 {'weight': 4}
19 2815 {'weight': 1}
19 2593 {'weight': 1}
19 1857 {'weight': 1}
19 1824 {'weight': 5}
19 1495 {'weight': 19}
19 1403 {'weight': 1}
19 924 {'weight': 1}
19 789 {'weight': 1}
19 513 {'weight': 1}
19 434 {'weight': 1}
19 341 {'weight': 3}
19 306 {'weight': 14}
19 170 {'weight': 12}
19 161 {'weight': 4}
19 398 {'weight': 4}
19 296 {'weight': 4}
19 2854 {'weight': 1}
19 2582 {'weight': 1}
19 2521 {'weight': 1}
19 1191 {'weight': 1}
19 1063 {'weight': 2}
19 922 {'weight': 3}
19 797 {'weight': 2}
19 685 {'weight': 2}
19 549 {'weight': 1}
19 372 {'weight': 1}
19 248 {'weight': 1}
19 163 {'weight': 2}
19 19 {'weight': 10}
20 2586 {'weight': 2}
20 1425 {'weight': 4}
20 534 {'weight': 4}
20 505 {'weight': 2}
20 448 {'weight': 2}
20 298 {'weight': 4}
20 115 {'weight': 2}
20 2231 {'weight': 2}
20 1949 {'weight': 2}
20 1737 {'weight': 4}
20 1443 {'weight': 4}
20 751 {'weight': 2}
20 421 {'weight': 2}
20 35 {'weight': 8}
20 2727 {'weight': 4}
20 1547 {'weight': 2}
20 1078 {'weight': 4}
20 1050 {'weight': 4}
20 847 {'weight': 8}
20 770 {'weight': 4}
20 156 {'weight': 4}
20 62 {'weight': 4}
20 2199 {'weight': 4}
20 1962 {'weight': 8}
20 1920 {'weight': 10}
20 980 {'weight': 8}
20 899 {'weight': 8}
20 789 {'weight': 12}
20 708 {'weight': 8}
20 667 {'weight': 8}
20 356 {'weight': 8}
20 317 {'weight': 16}
20 253 {'weight': 8}
20 230 {'weight': 8}
20 164 {'weight': 8}
20 71 {'weight': 8}
20 20 {'weight': 29}
21 2701 {'weight': 24}
21 2682 {'weight': 4}
21 2680 {'weight': 2}
21 2606 {'weight': 4}
21 2494 {'weight': 2}
21 2096 {'weight': 42}
21 1779 {'weight': 4}
21 1749 {'weight': 2}
21 1738 {'weight': 2}
21 1618 {'weight': 4}
21 1219 {'weight': 2}
21 1189 {'weight': 4}
21 1008 {'weight': 2}
21 999 {'weight': 2}
21 900 {'weight': 16}
21 819 {'weight': 2}
21 779 {'weight': 2}
21 705 {'weight': 2}
21 628 {'weight': 4}
21 513 {'weight': 10}
21 365 {'weight': 4}
21 247 {'weight': 4}
21 2370 {'weight': 2}
21 1611 {'weight': 2}
21 619 {'weight': 4}
21 558 {'weight': 2}
21 505 {'weight': 2}
21 2598 {'weight': 1}
21 1952 {'weight': 1}
21 1051 {'weight': 2}
21 783 {'weight': 2}
21 627 {'weight': 1}
21 193 {'weight': 2}
21 2648 {'weight': 2}
21 2596 {'weight': 6}
21 2158 {'weight': 2}
21 1881 {'weight': 4}
21 1862 {'weight': 4}
21 1813 {'weight': 2}
21 1480 {'weight': 4}
21 786 {'weight': 4}
21 125 {'weight': 2}
21 778 {'weight': 1}
21 2704 {'weight': 4}
21 2639 {'weight': 2}
21 2223 {'weight': 2}
21 2142 {'weight': 2}
21 1766 {'weight': 2}
21 1095 {'weight': 2}
21 936 {'weight': 2}
21 610 {'weight': 4}
21 571 {'weight': 4}
21 550 {'weight': 4}
21 237 {'weight': 2}
21 160 {'weight': 2}
21 2848 {'weight': 1}
21 2741 {'weight': 1}
21 2732 {'weight': 1}
21 2726 {'weight': 1}
21 2669 {'weight': 2}
21 2664 {'weight': 1}
21 2605 {'weight': 1}
21 2592 {'weight': 1}
21 2583 {'weight': 2}
21 2580 {'weight': 1}
21 2553 {'weight': 1}
21 2455 {'weight': 1}
21 2241 {'weight': 1}
21 2157 {'weight': 1}
21 2076 {'weight': 1}
21 2025 {'weight': 2}
21 2016 {'weight': 1}
21 2013 {'weight': 1}
21 1989 {'weight': 1}
21 1957 {'weight': 2}
21 1926 {'weight': 3}
21 1922 {'weight': 2}
21 1872 {'weight': 2}
21 1810 {'weight': 1}
21 1803 {'weight': 1}
21 1801 {'weight': 2}
21 1759 {'weight': 2}
21 1699 {'weight': 6}
21 1673 {'weight': 3}
21 1540 {'weight': 2}
21 1535 {'weight': 2}
21 1481 {'weight': 1}
21 1453 {'weight': 1}
21 1451 {'weight': 2}
21 1436 {'weight': 1}
21 1424 {'weight': 2}
21 1422 {'weight': 2}
21 1377 {'weight': 4}
21 1363 {'weight': 1}
21 1261 {'weight': 2}
21 1234 {'weight': 4}
21 1200 {'weight': 1}
21 1194 {'weight': 2}
21 1193 {'weight': 2}
21 1192 {'weight': 1}
21 1181 {'weight': 1}
21 1167 {'weight': 2}
21 1134 {'weight': 2}
21 1131 {'weight': 1}
21 1126 {'weight': 4}
21 1125 {'weight': 4}
21 1077 {'weight': 1}
21 1035 {'weight': 4}
21 970 {'weight': 8}
21 963 {'weight': 4}
21 914 {'weight': 7}
21 906 {'weight': 1}
21 827 {'weight': 1}
21 814 {'weight': 1}
21 781 {'weight': 2}
21 762 {'weight': 1}
21 743 {'weight': 2}
21 701 {'weight': 4}
21 673 {'weight': 6}
21 666 {'weight': 2}
21 662 {'weight': 2}
21 656 {'weight': 5}
21 624 {'weight': 4}
21 598 {'weight': 2}
21 539 {'weight': 2}
21 529 {'weight': 1}
21 493 {'weight': 1}
21 400 {'weight': 11}
21 382 {'weight': 1}
21 362 {'weight': 4}
21 354 {'weight': 2}
21 326 {'weight': 2}
21 296 {'weight': 1}
21 286 {'weight': 2}
21 256 {'weight': 3}
21 232 {'weight': 1}
21 190 {'weight': 2}
21 145 {'weight': 4}
21 137 {'weight': 2}
21 91 {'weight': 1}
21 90 {'weight': 2}
21 34 {'weight': 4}
21 2829 {'weight': 2}
21 1785 {'weight': 8}
21 1752 {'weight': 2}
21 1199 {'weight': 4}
21 242 {'weight': 4}
21 126 {'weight': 8}
21 72 {'weight': 2}
21 64 {'weight': 2}
21 33 {'weight': 6}
21 2733 {'weight': 16}
21 1071 {'weight': 16}
21 864 {'weight': 16}
21 694 {'weight': 16}
21 21 {'weight': 87}
22 2204 {'weight': 4}
22 1795 {'weight': 4}
22 1253 {'weight': 2}
22 942 {'weight': 4}
22 2824 {'weight': 4}
22 2818 {'weight': 2}
22 2795 {'weight': 2}
22 2637 {'weight': 2}
22 2623 {'weight': 2}
22 2591 {'weight': 4}
22 2556 {'weight': 2}
22 2552 {'weight': 2}
22 2475 {'weight': 2}
22 2300 {'weight': 2}
22 2263 {'weight': 2}
22 2223 {'weight': 2}
22 2212 {'weight': 2}
22 2170 {'weight': 8}
22 1814 {'weight': 2}
22 1518 {'weight': 2}
22 1453 {'weight': 2}
22 1340 {'weight': 2}
22 1335 {'weight': 2}
22 1332 {'weight': 2}
22 1182 {'weight': 2}
22 1119 {'weight': 4}
22 1088 {'weight': 4}
22 1071 {'weight': 2}
22 962 {'weight': 4}
22 743 {'weight': 4}
22 722 {'weight': 2}
22 718 {'weight': 4}
22 633 {'weight': 4}
22 572 {'weight': 2}
22 498 {'weight': 4}
22 476 {'weight': 12}
22 439 {'weight': 2}
22 425 {'weight': 4}
22 353 {'weight': 2}
22 326 {'weight': 4}
22 285 {'weight': 2}
22 279 {'weight': 2}
22 248 {'weight': 2}
22 214 {'weight': 2}
22 193 {'weight': 2}
22 118 {'weight': 2}
22 91 {'weight': 6}
22 74 {'weight': 6}
22 34 {'weight': 6}
22 30 {'weight': 2}
22 26 {'weight': 4}
22 2715 {'weight': 1}
22 2337 {'weight': 2}
22 2185 {'weight': 2}
22 2168 {'weight': 2}
22 902 {'weight': 2}
22 2754 {'weight': 5}
22 2307 {'weight': 1}
22 1782 {'weight': 4}
22 2688 {'weight': 4}
22 2571 {'weight': 48}
22 2242 {'weight': 20}
22 2053 {'weight': 4}
22 1495 {'weight': 24}
22 1482 {'weight': 4}
22 1403 {'weight': 20}
22 1401 {'weight': 2}
22 1079 {'weight': 4}
22 1014 {'weight': 4}
22 855 {'weight': 4}
22 762 {'weight': 24}
22 596 {'weight': 4}
22 595 {'weight': 4}
22 489 {'weight': 4}
22 306 {'weight': 8}
22 196 {'weight': 8}
22 111 {'weight': 2}
22 2765 {'weight': 4}
22 2640 {'weight': 8}
22 1298 {'weight': 8}
22 1056 {'weight': 4}
22 1030 {'weight': 8}
22 749 {'weight': 16}
22 260 {'weight': 12}
22 124 {'weight': 12}
22 1545 {'weight': 1}
22 1093 {'weight': 2}
22 657 {'weight': 4}
22 537 {'weight': 2}
22 346 {'weight': 2}
22 1522 {'weight': 9}
22 605 {'weight': 2}
22 22 {'weight': 36}
23 2815 {'weight': 8}
23 2712 {'weight': 10}
23 2637 {'weight': 2}
23 2593 {'weight': 4}
23 2556 {'weight': 4}
23 2475 {'weight': 2}
23 1956 {'weight': 4}
23 1853 {'weight': 2}
23 1467 {'weight': 4}
23 1284 {'weight': 6}
23 974 {'weight': 4}
23 770 {'weight': 2}
23 353 {'weight': 2}
23 332 {'weight': 4}
23 214 {'weight': 4}
23 2448 {'weight': 1}
23 1968 {'weight': 2}
23 1654 {'weight': 2}
23 1441 {'weight': 1}
23 1335 {'weight': 2}
23 1104 {'weight': 1}
23 898 {'weight': 1}
23 723 {'weight': 1}
23 228 {'weight': 1}
23 1379 {'weight': 3}
23 1258 {'weight': 1}
23 383 {'weight': 2}
23 2781 {'weight': 4}
23 2524 {'weight': 2}
23 2148 {'weight': 2}
23 1793 {'weight': 2}
23 1705 {'weight': 2}
23 1384 {'weight': 6}
23 1077 {'weight': 4}
23 836 {'weight': 2}
23 372 {'weight': 2}
23 195 {'weight': 4}
23 133 {'weight': 6}
23 76 {'weight': 4}
23 2780 {'weight': 2}
23 2074 {'weight': 2}
23 269 {'weight': 4}
23 179 {'weight': 4}
23 60 {'weight': 4}
23 2813 {'weight': 1}
23 2605 {'weight': 8}
23 2601 {'weight': 2}
23 2458 {'weight': 1}
23 2260 {'weight': 2}
23 2183 {'weight': 1}
23 2146 {'weight': 2}
23 2129 {'weight': 3}
23 2057 {'weight': 1}
23 1954 {'weight': 3}
23 1926 {'weight': 2}
23 1722 {'weight': 1}
23 1609 {'weight': 6}
23 1478 {'weight': 1}
23 1356 {'weight': 2}
23 1234 {'weight': 1}
23 1009 {'weight': 2}
23 906 {'weight': 1}
23 897 {'weight': 1}
23 824 {'weight': 2}
23 822 {'weight': 2}
23 620 {'weight': 9}
23 319 {'weight': 1}
23 127 {'weight': 3}
23 27 {'weight': 2}
23 23 {'weight': 15}
24 1736 {'weight': 4}
24 2716 {'weight': 2}
24 2611 {'weight': 6}
24 2573 {'weight': 4}
24 2211 {'weight': 2}
24 2192 {'weight': 2}
24 2088 {'weight': 2}
24 1701 {'weight': 4}
24 1126 {'weight': 2}
24 1061 {'weight': 2}
24 882 {'weight': 2}
24 273 {'weight': 4}
24 127 {'weight': 4}
24 2832 {'weight': 1}
24 316 {'weight': 1}
24 2765 {'weight': 12}
24 2055 {'weight': 6}
24 1935 {'weight': 6}
24 1751 {'weight': 12}
24 1673 {'weight': 12}
24 1550 {'weight': 12}
24 1539 {'weight': 12}
24 1424 {'weight': 12}
24 1222 {'weight': 12}
24 1189 {'weight': 6}
24 1086 {'weight': 6}
24 948 {'weight': 12}
24 722 {'weight': 6}
24 701 {'weight': 12}
24 687 {'weight': 12}
24 662 {'weight': 12}
24 580 {'weight': 12}
24 520 {'weight': 12}
24 398 {'weight': 6}
24 372 {'weight': 18}
24 145 {'weight': 12}
24 2631 {'weight': 2}
24 1088 {'weight': 1}
24 711 {'weight': 4}
24 129 {'weight': 2}
24 2450 {'weight': 1}
24 2396 {'weight': 7}
24 2373 {'weight': 1}
24 2340 {'weight': 1}
24 2153 {'weight': 1}
24 1905 {'weight': 1}
24 1860 {'weight': 2}
24 1823 {'weight': 1}
24 1370 {'weight': 1}
24 1297 {'weight': 1}
24 1290 {'weight': 1}
24 1095 {'weight': 2}
24 1035 {'weight': 2}
24 737 {'weight': 1}
24 656 {'weight': 1}
24 617 {'weight': 1}
24 256 {'weight': 1}
24 91 {'weight': 1}
24 2795 {'weight': 2}
24 2664 {'weight': 4}
24 805 {'weight': 2}
24 702 {'weight': 8}
24 461 {'weight': 2}
24 353 {'weight': 4}
24 290 {'weight': 4}
24 285 {'weight': 10}
24 260 {'weight': 6}
24 250 {'weight': 10}
24 44 {'weight': 2}
24 1571 {'weight': 2}
24 633 {'weight': 2}
24 2780 {'weight': 1}
24 2650 {'weight': 3}
24 2542 {'weight': 1}
24 2440 {'weight': 1}
24 2167 {'weight': 1}
24 1827 {'weight': 1}
24 1770 {'weight': 2}
24 1377 {'weight': 4}
24 932 {'weight': 2}
24 926 {'weight': 2}
24 891 {'weight': 1}
24 855 {'weight': 1}
24 832 {'weight': 1}
24 768 {'weight': 1}
24 529 {'weight': 1}
24 393 {'weight': 2}
24 229 {'weight': 1}
24 222 {'weight': 1}
24 2770 {'weight': 5}
24 2754 {'weight': 5}
24 2669 {'weight': 5}
24 2233 {'weight': 10}
24 2220 {'weight': 10}
24 1340 {'weight': 12}
24 786 {'weight': 6}
24 443 {'weight': 10}
24 156 {'weight': 17}
24 116 {'weight': 5}
24 74 {'weight': 5}
24 2623 {'weight': 3}
24 1104 {'weight': 2}
24 206 {'weight': 1}
24 2787 {'weight': 8}
24 2732 {'weight': 2}
24 2592 {'weight': 10}
24 2293 {'weight': 2}
24 2042 {'weight': 4}
24 1584 {'weight': 4}
24 1450 {'weight': 4}
24 1363 {'weight': 4}
24 296 {'weight': 2}
24 132 {'weight': 6}
24 2858 {'weight': 4}
24 2812 {'weight': 4}
24 2643 {'weight': 2}
24 2635 {'weight': 4}
24 2577 {'weight': 4}
24 2475 {'weight': 4}
24 2177 {'weight': 2}
24 2067 {'weight': 2}
24 1820 {'weight': 2}
24 1757 {'weight': 2}
24 1740 {'weight': 2}
24 1472 {'weight': 4}
24 1347 {'weight': 2}
24 1329 {'weight': 10}
24 1214 {'weight': 6}
24 1157 {'weight': 2}
24 705 {'weight': 2}
24 602 {'weight': 2}
24 534 {'weight': 4}
24 476 {'weight': 2}
24 382 {'weight': 9}
24 374 {'weight': 2}
24 111 {'weight': 4}
24 24 {'weight': 88}
25 1346 {'weight': 2}
25 1230 {'weight': 1}
25 1200 {'weight': 3}
25 2835 {'weight': 3}
25 1678 {'weight': 3}
25 276 {'weight': 1}
25 193 {'weight': 1}
25 2642 {'weight': 2}
25 2605 {'weight': 4}
25 2547 {'weight': 2}
25 1583 {'weight': 4}
25 296 {'weight': 4}
25 258 {'weight': 20}
25 247 {'weight': 4}
25 245 {'weight': 4}
25 43 {'weight': 14}
25 2299 {'weight': 11}
25 2259 {'weight': 33}
25 2147 {'weight': 22}
25 1792 {'weight': 22}
25 1782 {'weight': 22}
25 1767 {'weight': 11}
25 1461 {'weight': 22}
25 1227 {'weight': 11}
25 859 {'weight': 11}
25 105 {'weight': 11}
25 25 {'weight': 127}
26 2831 {'weight': 2}
26 2729 {'weight': 2}
26 2680 {'weight': 2}
26 2584 {'weight': 2}
26 1221 {'weight': 2}
26 834 {'weight': 2}
26 385 {'weight': 9}
26 306 {'weight': 1}
26 197 {'weight': 1}
26 2857 {'weight': 1}
26 2617 {'weight': 1}
26 2099 {'weight': 1}
26 1444 {'weight': 1}
26 1399 {'weight': 2}
26 1397 {'weight': 1}
26 1317 {'weight': 1}
26 1135 {'weight': 4}
26 1012 {'weight': 2}
26 638 {'weight': 1}
26 635 {'weight': 2}
26 368 {'weight': 2}
26 350 {'weight': 1}
26 162 {'weight': 2}
26 2854 {'weight': 1}
26 2624 {'weight': 2}
26 2482 {'weight': 1}
26 1841 {'weight': 2}
26 1477 {'weight': 2}
26 1448 {'weight': 1}
26 1003 {'weight': 1}
26 944 {'weight': 1}
26 901 {'weight': 2}
26 820 {'weight': 2}
26 503 {'weight': 1}
26 455 {'weight': 2}
26 331 {'weight': 3}
26 296 {'weight': 2}
26 2824 {'weight': 5}
26 2818 {'weight': 2}
26 2795 {'weight': 2}
26 2637 {'weight': 2}
26 2591 {'weight': 4}
26 2552 {'weight': 2}
26 2475 {'weight': 3}
26 2300 {'weight': 2}
26 2223 {'weight': 4}
26 2212 {'weight': 2}
26 2170 {'weight': 8}
26 1814 {'weight': 2}
26 1782 {'weight': 2}
26 1518 {'weight': 2}
26 1453 {'weight': 2}
26 1335 {'weight': 2}
26 1182 {'weight': 2}
26 1119 {'weight': 4}
26 1088 {'weight': 4}
26 1071 {'weight': 2}
26 743 {'weight': 4}
26 718 {'weight': 4}
26 633 {'weight': 4}
26 572 {'weight': 3}
26 476 {'weight': 12}
26 425 {'weight': 4}
26 353 {'weight': 2}
26 285 {'weight': 2}
26 279 {'weight': 2}
26 248 {'weight': 2}
26 214 {'weight': 2}
26 193 {'weight': 2}
26 91 {'weight': 6}
26 34 {'weight': 6}
26 2842 {'weight': 660}
26 2699 {'weight': 66}
26 2580 {'weight': 44}
26 2253 {'weight': 22}
26 1843 {'weight': 22}
26 1565 {'weight': 22}
26 1508 {'weight': 22}
26 1348 {'weight': 22}
26 1301 {'weight': 44}
26 924 {'weight': 44}
26 575 {'weight': 44}
26 326 {'weight': 26}
26 134 {'weight': 22}
26 113 {'weight': 44}
26 2780 {'weight': 4}
26 2101 {'weight': 4}
26 1643 {'weight': 8}
26 1315 {'weight': 4}
26 932 {'weight': 4}
26 574 {'weight': 4}
26 282 {'weight': 4}
26 267 {'weight': 6}
26 2615 {'weight': 1}
26 2528 {'weight': 1}
26 1262 {'weight': 1}
26 770 {'weight': 1}
26 690 {'weight': 2}
26 545 {'weight': 2}
26 439 {'weight': 4}
26 2806 {'weight': 4}
26 2754 {'weight': 8}
26 2723 {'weight': 4}
26 2665 {'weight': 4}
26 2631 {'weight': 14}
26 2135 {'weight': 4}
26 1853 {'weight': 2}
26 1746 {'weight': 4}
26 1016 {'weight': 4}
26 434 {'weight': 4}
26 228 {'weight': 4}
26 143 {'weight': 28}
26 105 {'weight': 4}
26 2488 {'weight': 1}
26 1515 {'weight': 2}
26 1481 {'weight': 1}
26 1440 {'weight': 1}
26 1161 {'weight': 3}
26 1047 {'weight': 4}
26 1996 {'weight': 2}
26 1636 {'weight': 4}
26 667 {'weight': 4}
26 224 {'weight': 2}
26 1188 {'weight': 16}
26 290 {'weight': 1}
26 2642 {'weight': 4}
26 2035 {'weight': 3}
26 1672 {'weight': 2}
26 1665 {'weight': 6}
26 1469 {'weight': 2}
26 1426 {'weight': 4}
26 1296 {'weight': 4}
26 1111 {'weight': 4}
26 1002 {'weight': 32}
26 456 {'weight': 8}
26 319 {'weight': 8}
26 182 {'weight': 22}
26 136 {'weight': 4}
26 67 {'weight': 2}
26 1952 {'weight': 4}
26 818 {'weight': 4}
26 568 {'weight': 2}
26 2746 {'weight': 1}
26 1311 {'weight': 2}
26 1281 {'weight': 2}
26 845 {'weight': 2}
26 733 {'weight': 4}
26 445 {'weight': 2}
26 118 {'weight': 4}
26 2697 {'weight': 1}
26 2175 {'weight': 1}
26 382 {'weight': 2}
26 377 {'weight': 2}
26 2139 {'weight': 45}
26 1487 {'weight': 4}
26 985 {'weight': 6}
26 465 {'weight': 1}
26 433 {'weight': 2}
26 2823 {'weight': 2}
26 2813 {'weight': 1}
26 2812 {'weight': 2}
26 2441 {'weight': 1}
26 2394 {'weight': 1}
26 1332 {'weight': 6}
26 1040 {'weight': 10}
26 821 {'weight': 1}
26 260 {'weight': 7}
26 222 {'weight': 3}
26 129 {'weight': 2}
26 2400 {'weight': 1}
26 2342 {'weight': 1}
26 1270 {'weight': 2}
26 527 {'weight': 2}
26 414 {'weight': 2}
26 317 {'weight': 1}
26 170 {'weight': 1}
26 114 {'weight': 1}
26 2847 {'weight': 2}
26 2533 {'weight': 1}
26 2379 {'weight': 1}
26 2263 {'weight': 3}
26 2014 {'weight': 1}
26 1944 {'weight': 1}
26 1837 {'weight': 2}
26 1432 {'weight': 2}
26 1228 {'weight': 2}
26 1224 {'weight': 1}
26 1031 {'weight': 1}
26 991 {'weight': 2}
26 766 {'weight': 1}
26 723 {'weight': 2}
26 608 {'weight': 1}
26 605 {'weight': 1}
26 325 {'weight': 7}
26 75 {'weight': 2}
26 64 {'weight': 1}
26 33 {'weight': 1}
26 2733 {'weight': 1}
26 2701 {'weight': 1}
26 2654 {'weight': 1}
26 1890 {'weight': 2}
26 1614 {'weight': 1}
26 1549 {'weight': 2}
26 1394 {'weight': 1}
26 1340 {'weight': 7}
26 925 {'weight': 1}
26 883 {'weight': 1}
26 627 {'weight': 2}
26 448 {'weight': 1}
26 217 {'weight': 3}
26 2844 {'weight': 5}
26 2634 {'weight': 4}
26 2367 {'weight': 1}
26 2059 {'weight': 1}
26 2038 {'weight': 1}
26 1860 {'weight': 3}
26 1409 {'weight': 1}
26 1095 {'weight': 4}
26 915 {'weight': 1}
26 877 {'weight': 2}
26 741 {'weight': 1}
26 631 {'weight': 2}
26 238 {'weight': 17}
26 201 {'weight': 3}
26 58 {'weight': 3}
26 2623 {'weight': 4}
26 1906 {'weight': 4}
26 2662 {'weight': 4}
26 819 {'weight': 5}
